ticker,,index,None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsc,assetsnc,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,ev,evebit,evebitda,fcf,fcfps,gp,grossmargin,intangibles,intexp,invcap,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,sbcomp,sgna,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,log_ret
ABC,1,2534,2534,ABC,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-05,-0.070467,45.846768,34.700221,11.146547,-3.406,-0.06541,4.890918,4.890918,51.064326,0.378707,0.99,-66.49,3.700112,0.059371,3.640741,3.700112,0.0,0.077143,0.017,0.44,0.557634,0.634777,0.012,0.634777,0.557634,0.52402,1.83,1.81,1.83,-0.697222,19.489229267,-4.0,-4.262,0.837643,4.092,1.45223,0.027999999999999997,8.571661,0.033614,1.03985,13.178958,0.0,0.0,0.0,46.358316,35.044451,11.313865,19.967455267,0.293172,0.0,0.002041,-0.43125,-0.091103,-0.544471,-0.06541,0.0,0.903053,0.0,0.374845,0.374845,0.374845,0.006999999999999999,0.905002,0.547228,33.44969,0.24,-28.639,-6.1979999999999995,-6.215,1.47704,97.76,0.10300000000000001,0.10300000000000001,14.886252,0.780971,52.516556,52.516556,0.0,0.048317,0.735068,0.204249747,0.204683,0.206801,256.575,37.275107,0.644476,0.149175,0.99089,182.111,-0.34423,0.008666941807676576
ABC,2,2535,2535,ABC,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-05,-0.10883,44.27483,33.055702,11.219128,-4.993,-0.082212,4.597746,4.597746,47.897921,-4.844505,0.976,-44.277,4.11952,0.501259,3.618261,4.11952,0.0,0.075549,0.017,0.42,-6.110317,-6.034768,-0.12300000000000001,-6.034768,-6.110317,-6.145024,-23.66,-23.6,-23.66,-1.018924,20.505501771,-4.0,-4.207,1.21702,5.962999999999999,1.346847,0.027000000000000003,8.592826,0.034707,1.350701,12.589278,0.0,0.0,0.0,45.114466,33.853077,11.261389,19.785422771,1.177474,0.0,0.08814,-0.021046,-0.086814,-0.019994,-0.101764,-0.02125,1.299232,0.0,-4.846072,-4.846072,-4.846072,-0.098,7.459984,-6.113137,31.705055,-0.018000000000000002,-19.418,-5.803999999999999,-5.821000000000001,1.484808,96.92,0.10400000000000001,0.105,13.846301,0.518335,49.244768,49.244768,0.0,0.016832,0.720966,0.204141795,0.204081,0.19899,241.3,35.682004,0.850068,-1.298952,0.97133,174.842,-0.797375,-0.038205815222784545
ABC,3,2536,2536,ABC,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-05,-0.128664,40.789703,29.918572,10.871131,18.94,-0.106719,3.420272,3.420272,44.141061,0.287268,0.977,9.546,4.140351,0.51971,3.620641,4.140351,0.0,0.071591,0.016,0.42,0.383754,0.455345,0.01,0.455345,0.383754,0.346006,1.42,1.41,1.42,3.857252,20.950153133,19.0,14.789000000000001,-0.194618,-0.956,1.225716,0.027000000000000003,8.615677,0.037748,2.262534,11.849201,0.0,0.0,0.0,36.821752,30.631571,6.190181,20.496897133,-0.271666,0.0,0.047694,-0.033355,-0.086223,-0.07346,-0.110307,-0.00425,-0.087899,0.0,0.289439,0.289439,0.289439,0.006,0.820885,0.404831,29.145149,0.29600000000000004,5.314,13.056,13.207,1.455008,100.77,0.11,0.11,12.548399,5.451221,45.366777,45.366777,0.0,0.011816,0.666885,0.20340277,0.203654,0.205544,222.764,32.174026,0.596024,0.056567,2.074779,157.984,-0.712999,0.1386440677966101
ABC,4,2537,2537,ABC,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-05,-0.132808,42.042262,31.18065,10.861612,17.484,-0.077077,3.691938,3.691938,46.029532,0.971111,0.971,10.677,4.145194,0.522807,3.622387,4.145194,0.0,0.071758,0.018000000000000002,0.42,0.29979,0.371548,0.008,0.371548,0.29979,0.265369,4.68,4.64,4.68,3.59059,19.157419229,17.0,13.279000000000002,0.77582,3.778,1.388107,0.028999999999999998,8.639581,0.034421,1.744147,11.102566,0.0,0.0,0.0,38.337149,32.11179,6.225359,18.221420229,0.459334,0.0,-0.21538,0.014928,-0.087453,-0.288102,-0.105461,-0.03058,0.852897,0.0,0.960277,0.960277,0.960277,0.02,1.078592,0.309515,30.719987,0.09,5.075,11.514000000000001,11.569,1.421768,88.5,0.098,0.098,14.21017,5.248005,47.417639,47.417639,0.0,0.014389,0.693413,0.205891754,0.20537,0.207062,230.889,33.402681,0.699494,-0.694908,2.123313,162.64600000000002,-0.93114,
ABMD,0,2528,2528,ABMD,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-21,-0.011445,1.494359,0.787965,0.706394,29.388,-0.026109,0.23271,0.23271,0.046078,0.056856,6.11,0.124,0.0,0.0,0.0,0.0,0.024322,0.006826,0.0,0.0,0.073494,0.08032,0.33299999999999996,0.08032,0.073494,0.073494,1.26,1.25,1.26,1.329675,14.235447793,49.0,45.58,0.060366,1.334,0.195167,0.809,0.120718,0.0,1.011962,0.081059,0.61507,0.350985,0.264085,0.164684,0.128969,0.035715,14.416465793,0.051692,0.0,0.0055,0.0,0.0,0.005365,-0.036243,-0.010134,0.086475,-3905000.0,0.056856,0.056856,0.056856,0.23600000000000002,0.132363,0.062804,0.034842,0.0,10.842,63.924,63.746,0.197129,318.73,17.01,16.976,0.097179,0.828007,0.241245,0.241245,0.031989,0.013287,0.100374,0.045230966,0.045245,0.045737,5.332000000000001,1.373641,0.01138,0.016638,0.000847,30.36,0.658996,-0.016872301048735272
ABMD,1,2529,2529,ABMD,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-21,-0.004169,1.428434,0.693691,0.734743,27.906999999999996,-0.007722,0.181018,0.181018,0.04111,0.061868,5.7620000000000005,0.132,0.0,0.0,0.0,0.0,0.021291,0.006134,0.0,0.0,0.080735,0.086869,0.375,0.086869,0.080735,0.080735,1.37,1.35,1.37,1.261441,14.448319069,57.0,52.101000000000006,0.071413,1.58,0.190553,0.823,0.123018,0.0,1.003998,0.082448,0.606749,0.305434,0.301315,0.166993,0.1204,0.046593,14.650560069,-0.021223,0.0,0.001521,0.0,0.0,0.001279,-0.105787,-0.098065,0.079135,4150000.0,0.061868,0.061868,0.061868,0.267,0.119202,0.071351,0.023594,0.0,11.614,73.082,73.018,0.179364,324.2,18.022000000000002,18.026,0.09299,0.771151,0.231663,0.231663,0.033004,0.012856,0.086198,0.045189883,0.045201,0.045706,5.125,1.305416,0.021233,0.018867,0.004303,28.88,0.573291,0.170143651194687
ABMD,2,2530,2530,ABMD,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-21,-0.007199,1.327974,0.716621,0.611353,26.215,-0.009508,0.202241,0.202241,0.038736,0.062213,6.811,0.12300000000000001,0.0,0.0,0.0,0.0,0.021314,0.005657,0.0,0.0,0.072915,0.078572,0.375,0.078572,0.072915,0.072915,1.38,1.36,1.38,1.182409,12.26596741,45.0,41.887,0.067701,1.501,0.171028,0.815,0.078122,0.0,0.942398,0.083209,0.533456,0.330843,0.202613,0.145565,0.105213,0.040352,12.48079441,-0.012586,0.067646,0.006523,0.0,0.0,0.005446,-0.09507,-0.153208,0.077209,-171000.0,0.062213,0.062213,0.062213,0.297,0.109692,0.061336,0.021734,0.0,10.555,60.056999999999995,60.23,0.175582,277.06,15.545,15.565,0.080909,0.709283,0.209764,0.209764,0.030525,0.011565,0.079167,0.045047262,0.045104,0.045661,4.651,1.249852,0.029547,0.010702,0.004251,27.71,0.611408,0.14696141745322078
ABMD,3,2531,2531,ABMD,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-21,-0.008535,1.249512,0.619689,0.629823,24.48,-0.010044,0.214827,0.214827,0.035983,0.044588,5.614,0.134,0.0,0.0,0.0,0.0,0.019903,0.00548,0.0,0.0,0.061076,0.066556,0.40399999999999997,0.066556,0.061076,0.061076,0.99,0.98,0.99,1.101848,10.667462016,50.0,45.141999999999996,0.021715,0.48200000000000004,0.128867,0.782,0.076783,0.0,0.847523,0.089284,0.382204,0.212536,0.169668,0.147664,0.110379,0.037285,10.859803016,0.022486,-0.051947,-0.0103,0.0,0.0,-0.020157,0.013756,0.075747,0.031759,-2872000.0,0.044588,0.044588,0.044588,0.27,0.094801,0.034066,0.027747,0.0,9.856,68.441,68.821,0.170346,241.56,13.607999999999999,13.624,0.082084,0.64707,0.16485,0.16485,0.026357,0.009298,0.068444,0.044956959,0.04501,0.045549,3.6630000000000003,1.172729,0.030875,0.016488,0.004204,26.055,0.50931,0.6640947919537064
ABMD,4,2532,2532,ABMD,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-21,-0.011189,1.216462,0.635863,0.580599,23.655,-0.010546,0.192341,0.192341,0.039368,0.031798,4.821000000000001,0.142,0.0,0.0,0.0,0.0,0.019147,0.006003,0.0,0.0,0.039313,0.045316,0.21899999999999997,0.045316,0.039313,0.039313,0.7,0.7,0.7,1.065466,6.423326451,25.0,23.168000000000003,0.076047,1.6880000000000002,0.16729,0.81,0.046882,0.0,0.845354,0.090088,0.45857,0.250775,0.207795,0.150996,0.131885,0.019111,6.541296451,0.074371,0.0,-0.021685,0.0,0.0,-0.021765,0.009961,0.020507,0.086593,-418000.0,0.031798,0.031798,0.031798,0.154,0.109238,0.058052,0.032774,0.0,6.138999999999999,32.222,32.33,0.164931,145.16,7.779,7.7989999999999995,0.08465,0.602482,0.206658,0.206658,0.025346,0.002762,0.083892,0.045062665,0.045041,0.045459,4.588,1.16958,0.043336,0.007515,0.000806,25.967,0.503978,
ABT,0,2523,2523,ABT,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-05,-9.285,72.785,21.817,50.968,19.016,-0.397,8.054,8.054,4.401,1.793,1.751,1.1540000000000001,18.444,0.955,17.489,18.444,0.0,0.934,0.013000000000000001,0.45,2.178,3.112,0.298,3.112,2.178,2.043,1.0,1.0,1.0,33.788,223.899078263,32.0,21.618000000000002,2.24,1.261,6.055,0.579,37.565,0.135,33.148,5.387,1.15,0.318,0.832,38.997,12.462,26.535,212.300078263,1.216,-0.015,-0.189,0.022,-0.8,-0.967,-0.422,-0.014,2.637,-32000000.0,1.793,1.793,1.793,0.171,3.946,2.109,4.066,0.45,6.2829999999999995,37.089,37.45,8.832,119.84,5.686,5.702999999999999,6.096,28.669,10.456,10.456,0.654,0.288,2.783,1.771529358,1.776842,1.791503,5.885,35.22,3.739,0.25,0.276,19.822,9.355,0.09452918074710026
ABT,1,2524,2524,ABT,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-05,-8.946,72.548,20.441,52.107,18.588,-0.679,6.838,6.838,4.493,2.162,1.7169999999999999,1.198,18.747,0.22,18.527,18.747,0.0,0.866,0.013000000000000001,0.36,2.528,3.394,0.317,3.394,2.528,2.392,1.21,1.2,1.21,33.003,208.138869504,38.0,23.479,3.119,1.757,6.208,0.58,38.528,0.136,34.022,5.012,1.131,0.31,0.821,39.545,11.907,27.638,194.055869504,2.358,0.0,-0.145,-0.001,-0.641,-0.787,-0.731,-0.058,3.798,78000000.0,2.162,2.162,2.162,0.20199999999999999,3.776,2.432,3.946,0.298,5.88,43.17100000000001,43.448,9.029,109.49,5.607,5.609,6.414,27.627,10.701,10.701,0.698,0.098,2.57,1.772361581,1.775502,1.790359,6.027,34.02,3.729,0.23,0.362,19.160999999999998,8.534,0.006064504272718985
ABT,2,2525,2525,ABT,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-05,-9.044,69.043,17.39,51.653,17.805,-0.496,4.48,4.48,3.966,1.232,1.695,1.185,18.563,0.214,18.349,18.563,0.0,0.808,0.013000000000000001,0.36,1.558,2.366,0.267,2.366,1.558,1.421,0.69,0.69,0.69,31.595,207.602779791,47.0,27.205,1.57,0.885,4.887,0.552,38.546,0.137,34.323,5.152,1.054,0.251,0.803,37.448,10.257,27.191,192.686779791,-0.283,0.0,0.081,-1.357,-0.639,-1.915,-0.472,0.017,2.066,38000000.0,1.232,1.232,1.232,0.139,3.392,1.495,3.189,0.522,6.099,56.974,57.278999999999996,8.62,108.83,5.98,5.992999999999999,5.649,26.266,8.853,8.853,0.58,0.1,2.302,1.770529999,1.774475,1.787853,4.989,30.497,3.684,0.189,0.117,17.186,7.133,0.19030952641364962
ABT,3,2526,2526,ABT,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-05,-9.08,68.776,17.221,51.555,17.371,-0.642,4.763,4.763,3.263,0.537,1.571,1.2329999999999999,19.679,1.495,18.184,19.679,0.0,0.825,0.015,0.36,0.66,1.485,0.203,1.485,0.66,0.526,0.3,0.3,0.3,30.798,176.620528156,43.0,24.230999999999998,0.68,0.384,4.065,0.555,38.865,0.134,33.868,5.202,1.05,0.274,0.776,37.978,10.959,27.019,161.725528156,1.386,0.016,0.053,1.258,-0.642,0.658,-0.619,0.004,1.322,25000000.0,0.537,0.537,0.537,0.073,3.393,0.672,3.335,1.2,5.251,52.001999999999995,52.246,8.343,91.43,5.143,5.155,5.14,25.669,7.328,7.328,0.564,0.115,2.276,1.768845326,1.772953,1.78504,4.133,29.911,3.571,-0.011,0.165,16.871,6.262,0.1586617665695098
ABT,4,2527,2527,ABT,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-05,-9.386,66.777,15.498,51.279,17.201,-0.36,3.377,3.377,3.281,0.564,1.4340000000000002,1.195,18.272,1.468,16.804,18.272,0.0,0.828,0.017,0.36,0.792,1.62,0.21,1.62,0.792,0.653,0.32,0.31,0.32,30.427,153.151517205,32.0,19.572,0.355,0.201,4.445,0.575,39.192,0.139,31.672,4.568,1.081,0.291,0.79,36.35,10.808,25.542,139.152517205,-0.483,0.0,-0.147,0.05,-0.638,-0.735,-0.393,-0.036,0.715,-70000000.0,0.564,0.564,0.564,0.073,3.687,0.758,3.181,1.125,4.573,38.88,39.064,7.907,78.91,4.336,4.349,5.292,25.786,7.726,7.726,0.578,0.233,2.548,1.763433243,1.768901,1.780578,4.368,27.585,3.39,0.089,0.165,15.594000000000001,4.69,
ACN,0,2517,2517,ACN,MRQ,2021-06-30,2021-05-31,2021-05-31,2021-06-24,-1.260757,42.124884,21.144858,20.980026,30.451,-0.158212,10.00938,10.00938,8.859411,1.569572,1.416,1.149,3.447866,0.742728,2.705138,3.447866,4.929647,0.478986,0.012,0.88,2.102594,2.58158,0.195,2.58158,2.102594,2.073855,2.44,2.4,2.44,19.342845,182.123590141,24.0,19.173,2.242938,3.531,4.404384,0.332,9.144313,0.028739,11.489498,0.0,0.33193,0.004433,0.327497,22.23092,14.929559,7.301361,187.815778141,0.842802,-0.429551,-0.442517,-0.000562,-0.55907,-1.012368,-0.572688,0.0,2.40115,26708000.0,1.549426,1.549426,1.549426,0.11699999999999999,2.285728,2.118656,1.92691,0.361,9.71,32.503,30.973000000000003,4.667906,282.16,3.917,3.738,9.473441,15.004281,13.263795,13.263795,0.0,0.331038,2.285728,0.665635732,0.635203753,0.645454021,20.881,32.980571,4.225383,0.524429,2.511067,51.92100000000001,6.215299,0.1245914707054605
ACN,1,2518,2518,ACN,MRQ,2021-03-31,2021-02-28,2021-02-28,2021-06-24,-1.410438,39.985401,19.56072,20.424681,28.785999999999998,-0.09251,9.166578,9.166578,8.492893,1.461493,1.3880000000000001,1.155,3.47439,0.742122,2.732268,3.47439,4.866818,0.457775,0.013000000000000001,0.88,1.750731,2.208506,0.183,2.208506,1.750731,1.741809,2.27,2.23,2.27,18.308027,160.845864058,22.0,17.825,2.442211,3.84,3.595232,0.297,8.752119,0.008922,11.450426,0.0,0.30968,0.003518,0.306162,21.142974,14.090668,7.052306,166.010998058,0.572575,-0.350192,-0.976391,-0.000642,-0.561042,-1.546733,-0.439355,0.0,2.534721,23942000.0,1.440859,1.440859,1.440859,0.11900000000000001,1.941717,1.653515,1.740395,0.38799999999999996,9.068,30.42,29.174,4.646536,250.9,3.634,3.4930000000000003,8.725392,14.035805,12.088125,12.088125,0.0,0.424892,1.941717,0.661662009,0.63599398,0.646321916,19.007,31.233282,4.179778,0.30095,2.381751,49.108999999999995,5.470052,0.007266449877554315
ACN,2,2519,2519,ACN,MRQ,2020-12-31,2020-11-30,2020-11-30,2021-06-24,-1.479202,38.268311,18.626094,19.642217,28.232,-0.093115,8.594003,8.594003,7.863889,1.522057,1.453,1.1079999999999999,3.428869,0.741803,2.687066,3.428869,4.193048,0.4682,0.013000000000000001,0.88,1.97394,2.44214,0.20800000000000002,2.44214,1.97394,1.965086,2.37,2.32,2.37,17.906501,159.32275391,23.0,18.192,1.50973,2.38,3.898296,0.331,8.127411,0.008854,12.156667,0.0,0.382054,0.083148,0.298906,19.842095,12.819099,7.022996,164.25257091,0.178673,-0.354841,-0.430004,-8.2e-05,-0.558052,-0.999451,-0.446407,0.0,1.602845,21686000.0,1.500276,1.500276,1.500276,0.128,2.007627,1.890669,1.513442,0.371,9.173,31.279,30.12,4.606945,249.09,3.6719999999999997,3.532,8.547711,13.276702,11.762185,11.762185,0.0,0.311321,2.007627,0.659410538,0.634271482,0.646879735,18.544,30.1409,4.178723,0.46481,2.349554,47.521,5.806995,0.038177801858875426
ACN,3,2520,2520,ACN,MRQ,2020-09-30,2020-08-31,2020-08-31,2021-06-24,-1.561837,37.078593,17.749756,19.328837,26.736,-0.188718,8.41533,8.41533,7.394731,1.305424,1.402,1.1520000000000001,3.485513,0.763877,2.721636,3.485513,4.327672,0.48689,0.013000000000000001,0.8,1.779929,2.266819,0.209,2.266819,1.779929,1.76586,2.03,1.99,2.03,17.000536,156.453022511,23.0,18.4,2.967416,4.667,3.44054,0.318,7.70982,0.014069,11.776366,0.0,0.418823,0.094309,0.324514,19.57942,12.66259,6.91683,159.383062511,1.973069,-0.059726,-0.484149,-0.006512,-0.509201,-1.013542,-0.246342,0.0,3.156134,76819000.0,1.287929,1.287929,1.287929,0.11900000000000001,1.895837,1.544703,1.349874,0.39399999999999996,9.375,31.204,29.879,4.728914,239.93,3.596,3.444,7.846892,12.375533,10.835271,10.835271,0.0,0.259706,1.895837,0.664289845,0.635864136,0.647111005,17.04,29.368773,4.153146,0.477931,2.226349,46.187,5.087166,0.19001091161591122
ACN,4,2521,2521,ACN,MRQ,2020-06-30,2020-05-31,2020-05-31,2021-06-24,-1.993819,35.057319,16.146236,18.911083,25.174,-0.149981,6.442261,6.442261,7.462617,1.252639,1.365,1.16,3.512221,0.747339,2.764882,3.512221,4.175342,0.44466,0.012,0.8,1.661297,2.105957,0.192,2.105957,1.661297,1.656336,1.93,1.9,1.93,16.014606,131.526129281,20.0,16.38,2.591485,4.074,3.528688,0.321,7.334594,0.004961,12.964404,0.0,0.27466,0.003676,0.270984,18.573674,11.828281,6.745393,133.552376281,1.005805,-0.736376,-0.277523,0.000159,-0.508913,-0.79805,-0.884995,0.0,2.741466,-52616000.0,1.228202,1.228202,1.228202,0.11199999999999999,1.815955,1.712733,1.405977,0.415,8.339,26.978,25.949,4.66797,201.62,2.998,2.8789999999999996,8.345601,12.565857,10.991305,10.991305,0.0,0.290866,1.815955,0.66239647,0.63614624,0.645607914,17.278,27.722725,4.242528,0.428134,2.223314,43.57899999999999,4.317955,0.11645163076582321
ACN,5,2522,2522,ACN,MRQ,2020-03-31,2020-02-29,2020-02-29,2021-06-24,-1.802257,33.50343,15.405293,18.098137,24.274,-0.16537,5.436456,5.436456,7.782334,1.252082,1.3780000000000001,1.136,3.410209,0.744478,2.665731,3.410209,4.223647,0.442116,0.017,0.8,1.500781,1.942897,0.174,1.942897,1.500781,1.492214,1.94,1.91,1.94,15.474589,116.316635466,18.0,14.845,1.365271,2.142,3.359171,0.302,6.69869,0.008567,13.600918,0.0,0.287904,0.003643,0.284261,17.582624,11.177575,6.405049,118.745101466,-0.374081,-0.434456,-0.770056,0.000204,-0.511238,-1.289276,-0.597289,0.0,1.530641,-18157000.0,1.23474,1.23474,1.23474,0.111,1.870226,1.488945,1.526135,0.41200000000000003,7.6739999999999995,23.884,23.153000000000002,4.607091,180.59,2.659,2.5780000000000003,8.517949,11.867507,11.141505,11.141505,0.0,0.372305,1.870226,0.657539739,0.637485626,0.64883388,17.477,26.80474,4.254782,0.257474,1.405321,42.048,4.227718,
ADBE,0,2511,2511,ADBE,MRQ,2021-06-30,2021-06-04,2021-06-04,2021-06-30,-0.121,25.582,8.078,17.504,28.979,-0.095,4.25,4.25,0.444,1.116,1.315,0.847,4.693,0.096,4.597,4.693,4.283,0.208,0.0,0.0,1.414,1.622,0.423,1.622,1.414,1.386,2.34,2.32,2.34,13.852,242.406,47.0,40.147,1.893,3.96,3.391,0.884,13.5,0.028,6.38,0.0,1.518,1.518,0.0,11.73,6.145,5.585,241.151,0.798,0.0,-1.0,0.0,0.0,-1.08,-0.107,-0.012,1.988,-3000000.0,1.116,1.116,1.116,0.29100000000000004,1.985,1.406,0.312,0.0,17.409000000000002,43.202,43.305,2.031,504.5,16.759,16.759,1.477,21.538,3.835,3.835,0.612,0.26,1.329,0.478,0.478,0.481,8.023,12.082,1.168,0.27,0.645,25.276,1.933,0.14443209400449164
ADBE,1,2512,2512,ADBE,MRQ,2021-03-31,2021-03-05,2021-03-05,2021-06-30,-0.141,24.985,7.384,17.601,28.28,-0.059,3.452,3.452,0.447,1.261,1.272,0.8440000000000001,4.707,0.094,4.613,4.707,4.285,0.215,0.0,0.0,1.463,1.678,0.43,1.678,1.463,1.433,2.63,2.61,2.63,13.546,211.255321,44.0,37.37,1.713,3.576,3.458,0.8859999999999999,13.574,0.03,6.86,0.0,1.511,1.511,0.0,11.439,5.806,5.633,211.025321,-1.026,-1.47,-0.863,0.0,0.0,-1.244,-1.558,-0.029,1.772,4000000.0,1.261,1.261,1.261,0.32299999999999995,2.004,1.454,0.254,0.0,15.578,37.913000000000004,38.035,2.007,440.83,15.424000000000001,15.433,1.52,20.521,3.905,3.905,0.62,0.26,1.339,0.4787,0.479,0.483,8.152000000000001,11.411,1.262,0.172,0.702,23.823,1.578,-0.07588621260717354
ADBE,2,2513,2513,ADBE,MRQ,2020-12-31,2020-11-27,2020-11-27,2021-06-30,-0.158,24.284,8.146,16.138,27.576,-0.103,4.478,4.478,0.428,2.25,1.4780000000000002,0.831,4.708,0.092,4.616,4.708,3.759,0.212,0.0,0.0,1.224,1.436,0.419,1.436,1.224,1.197,4.69,4.63,4.69,13.264,229.79934646,54.0,44.743,1.679,3.491,2.996,0.875,12.101,0.027,6.901,0.0,1.514,1.514,0.0,11.02,5.512,5.508,228.84034646,0.711,0.0,-0.85,0.0,0.0,-0.94,-0.131,-0.028,1.782,0.0,2.25,2.25,2.25,0.657,1.781,1.215,0.306,0.0,17.253,43.506,43.604,2.004,477.03,17.784000000000002,17.831,1.398,19.611,3.424,3.424,0.558,0.233,1.184,0.479718983,0.481,0.482,7.119,12.183,1.37,-1.053,0.602,25.328000000000003,2.634,-0.07631089768414545
ADBE,3,2514,2514,ADBE,MRQ,2020-09-30,2020-08-28,2020-08-28,2021-06-30,-0.153,22.414,7.387,15.027,24.401999999999997,-0.126,3.767,3.767,0.427,0.955,1.44,0.914,4.726,0.09,4.636,4.726,3.448,0.214,0.0,0.0,1.088,1.302,0.40399999999999997,1.302,1.088,1.06,1.99,1.97,1.99,11.713,249.371316029,61.0,51.059,1.31,2.7289999999999996,2.798,0.868,12.184,0.028,6.059,0.0,1.497,1.497,0.0,10.701,5.13,5.571,247.718316029,0.723,0.0,-0.319,0.0,0.0,-0.414,-0.315,-0.189,1.436,16000000.0,0.955,0.955,0.955,0.29600000000000004,1.729,1.069,0.229,0.0,21.149,64.15899999999999,64.47399999999999,1.974,516.44,19.919,19.933,1.318,17.383,3.225,3.225,0.566,0.232,1.122,0.479665239,0.48,0.485,6.718999999999999,10.23,0.219,0.105,0.76,21.311999999999998,2.257,0.3358510087946198
ADBE,4,2515,2515,ADBE,MRQ,2020-06-30,2020-05-29,2020-05-29,2021-06-30,-0.195,21.603,6.649,14.954,22.622,-0.096,3.044,3.044,0.415,1.1,1.288,0.985,4.697,0.085,4.612,4.697,3.461,0.209,0.0,0.0,1.028,1.237,0.395,1.237,1.028,1.0,2.28,2.27,2.28,10.881,188.28720861,49.0,40.492,1.088,2.262,2.713,0.867,12.23,0.028,5.862,0.0,1.307,1.307,0.0,10.722,5.164,5.558,186.26420861,0.356,0.0,-0.849,0.0,0.0,-0.901,0.08,0.176,1.184,-7000000.0,1.1,1.1,1.1,0.35200000000000004,1.697,1.016,0.289,0.0,17.118,50.355,50.536,1.876,386.6,15.464,15.437999999999999,1.366,16.428,3.128,3.128,0.532,0.227,1.125,0.48180085,0.481,0.485,6.502999999999999,9.373,0.231,-0.1,0.776,19.486,1.485,0.12019007881316646
ADBE,5,2516,2516,ADBE,MRQ,2020-03-31,2020-02-28,2020-02-28,2021-06-30,-0.189,21.214,6.455,14.759,21.712,-0.094,2.688,2.688,0.452,0.955,1.235,1.0270000000000001,4.711,0.084,4.627,4.711,3.614,0.209,0.0,0.0,0.952,1.161,0.376,1.161,0.952,0.919,1.98,1.96,1.98,10.465,167.881088092,47.0,38.584,1.231,2.5540000000000003,2.639,0.8540000000000001,12.317,0.033,5.692,0.0,1.483,1.483,0.0,10.749,5.228,5.521,166.393042092,0.038,0.0,-0.762,-0.006,0.0,-1.233,-0.048,0.046,1.325,-6000000.0,0.955,0.955,0.955,0.309,1.702,0.937,0.265,0.0,15.9,51.483000000000004,51.742,1.844,345.12,14.269,14.265,1.389,15.39,3.091,3.091,0.532,0.217,1.128,0.482130975,0.482,0.488,6.412999999999999,8.897,0.0,-0.036,0.727,18.459,1.227,
ADI,0,2506,2506,ADI,MRQ,2021-03-31,2021-05-01,2021-05-01,2021-05-19,-0.182915,21.588217,2.9028,18.685417,32.989000000000004,-0.05917,1.305216,1.305216,0.52477,0.422905,1.045,0.774,5.148046,1.324451,3.823595,5.148046,0.0,0.198167,0.017,0.69,0.519051,0.717218,0.43200000000000005,0.717218,0.519051,0.475985,1.15,1.14,1.15,12.167104,60.598269525,32.0,22.559,0.677192,1.8359999999999999,1.136637,0.684,15.676011,0.043066,6.978207,0.641202,0.094033,0.0,0.094033,9.421113,2.776829,6.644284,56.499765525,0.257153,0.0,-0.165062,0.0,-0.254429,-0.419585,-0.060697,0.0,0.736362,1073000.0,0.422905,0.422905,0.422905,0.255,0.616947,0.51969,0.279222,0.6,4.644,36.204,36.208,1.160586,153.16,9.109,9.107999999999999,0.814135,7.564054,1.661407,1.661407,0.302238,0.040358,0.206612,0.368893742,0.368823,0.372418,4.505,5.912206,1.448018,0.05308,2.533585,16.03,0.125971,0.03957103101880133
